,X,y,w,ids
417,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E705B80>,1.0291048636698517,1.0,Oc1ccc(cc1)N(=O)=O
418,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E70D190>,0.4387986901306714,1.0,Nc1ccccc1N(=O)=O
419,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E70D760>,-0.06441312993551492,1.0,Cc1c(cccc1N(=O)=O)N(=O)=O
420,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E70DD90>,-0.7901994088771298,1.0,c1(Br)c(Br)cc(Br)cc1
421,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E712370>,0.3807357878153422,1.0,c1(O)c(C)ccc(C(C)C)c1
422,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E712940>,0.00332692276570253,1.0,CN(C)C=Nc1ccc(Cl)cc1C
423,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E712F70>,0.2404171072199633,1.0,Nc1ccc(cc1)N(=O)=O
424,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E720580>,0.23557853202701928,1.0,Clc1ccccc1
425,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E720AF0>,-0.8192308600347942,1.0,Brc1ccc(I)cc1
426,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E72A0A0>,-0.857939461578347,1.0,CCCCCc1ccccc1
427,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E72A6D0>,0.7823375288297024,1.0,Oc1ccc(Cl)c(Cl)c1
428,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E72AC70>,-0.07892885551434713,1.0,CCN(CC)c1ccccc1
429,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7332B0>,0.419444389358895,1.0,Fc1cccc(F)c1
430,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E733820>,-0.6208492771240866,1.0,CC(C)(C)Cc1ccccc1
431,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E733E50>,-0.3256961903544963,1.0,Clc1ccccc1I
432,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E680400>,0.7629832280579261,1.0,Cc1cccc(C)c1O
433,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6809A0>,-0.6982664802111918,1.0,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
434,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6910D0>,0.06622840027397577,1.0,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
435,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E691820>,1.1936164202299508,1.0,OCc1ccccc1
436,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E691DC0>,0.859754731916808,1.0,Oc1ccc(Br)cc1
437,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E698370>,-0.011188802813129888,1.0,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
438,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E698A00>,-0.5821406755805336,1.0,Brc1ccc(Br)cc1
439,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E698F70>,-0.1950546601450056,1.0,Clc1ccc(Cl)cc1
440,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6A3520>,-0.7805222584912418,1.0,Clc1cc(Cl)cc(Cl)c1
441,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6A3AC0>,0.811368979987367,1.0,O=Cc1ccccc1
442,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6A80A0>,0.4242829645518391,1.0,NC(=N)NS(=O)(=O)c1ccc(N)cc1 
443,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6A8700>,0.503151740196828,1.0,COC(=O)c1ccc(O)cc1
444,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6A8D00>,0.811368979987367,1.0,Cc1ccc(O)c(C)c1
445,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6B82E0>,0.046874099502199354,1.0,Clc1cccc(c1)N(=O)=O
446,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6B88B0>,0.17267705451874604,1.0,FC(F)(F)c1ccccc1
447,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6B8EB0>,-1.5856611705971397,1.0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
448,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6BA730>,0.5839559459189945,1.0,COC(=O)c1ccccc1C(=O)OC
449,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6BAD90>,-1.303088379329204,1.0,Clc1cc(Cl)c(Cl)cc1Cl
450,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E95A370>,0.6516959986202118,1.0,Nc1ccccc1Cl
451,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E95A8E0>,0.042035524309255355,1.0,COc1cccc(Cl)c1
452,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E95AE80>,0.9226562094250813,1.0,Oc1ccc(C=O)cc1
453,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E969460>,0.08074412585280798,1.0,Fc1ccccc1Br
454,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9699D0>,0.6371802730413795,1.0,Oc1ccc(Cl)cc1Cl
455,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E969F70>,0.31783431030706893,1.0,Cc1ccccc1N
456,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E974520>,-0.025704528391962092,1.0,c1(OC)ccc(CC=C)cc1
457,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E974B20>,-0.030543103584906302,1.0,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
458,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E97F2E0>,-0.08860600590023533,1.0,Clc1ccccc1Cl
459,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E97F850>,0.32751146069295717,1.0,Nc1cccc(c1)N(=O)=O
460,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E97FE20>,0.09525985143164038,1.0,Oc1cc(Cl)cc(Cl)c1Cl
461,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E987400>,1.1887778450370068,1.0,Nc1ccccc1
462,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E987970>,-1.3224426801009805,1.0,Brc1cc(Br)cc(Br)c1
463,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E987F10>,-1.3805055824163097,1.0,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
464,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E98C610>,0.6323416978484353,1.0,COc1cc(CC=C)ccc1O
465,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E98CC10>,-1.428891334345751,1.0,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
466,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E99F2E0>,0.7871761040226466,1.0,COC(=O)c1cc(O)c(O)c(O)c1 
467,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E99F910>,0.09525985143164038,1.0,Fc1cccc(Br)c1
468,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E99FE80>,-0.3692433670909931,1.0,Clc1ccc(Br)cc1
469,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9A5430>,0.4387986901306714,1.0,COc1ccccc1N(=O)=O
470,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9A5A30>,-0.24827898726739064,1.0,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
471,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9AF160>,0.4387986901306714,1.0,COc1ccccc1O 
472,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9AF700>,0.09525985143164038,1.0,Oc1ccc(Cl)c(Cl)c1Cl
473,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9AFCA0>,0.49202301725305647,1.0,COc1ccccc1
474,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9B6280>,-0.11763745705789995,1.0,CCc1ccc(C)cc1
475,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9B6820>,0.2791257087635161,1.0,O=N(=O)c1cccc(c1)N(=O)=O
476,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9B6E20>,0.5839559459189945,1.0,Nc1ccc(Cl)cc1
477,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9C13D0>,-0.38375909266982555,1.0,CC(C)(C)c1ccccc1
478,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9C19D0>,0.15332275374696963,1.0,Brc1ccccc1
479,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9C1F40>,0.25009425760585147,1.0,CCOC(=O)c1ccc(O)cc1
480,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9C95B0>,0.49202301725305647,1.0,COC(=O)c1ccccc1
481,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9C9B80>,-0.45149914537104274,1.0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
482,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9D4220>,0.8742704574956403,1.0,Oc1ccccc1Cl
483,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9D4790>,0.2597714079917397,1.0,CCOc1ccccc1
484,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9D4D60>,-0.06441312993551492,1.0,CCOC(=O)C=Cc1ccccc1
485,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9DD400>,0.5452473443754415,1.0,Cc1ccc(cc1)S(=O)(=O)N
486,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9DD9D0>,0.12090429995424408,1.0,CC(OC(=O)Nc1cccc(Cl)c1)C#C
487,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9ED0A0>,0.2742871335705721,1.0,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
488,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9ED7C0>,-0.21440896091678202,1.0,Cc1ccc(C)c(C)c1
489,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9EDD60>,0.31783431030706893,1.0,Oc1cc(Cl)c(Cl)cc1Cl
490,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9F0340>,1.4210294542983235,1.0,NNc1ccccc1
491,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9F08E0>,0.1097755770104726,1.0,Oc1c(Cl)ccc(Cl)c1Cl
492,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E9F0E80>,-0.3256961903544963,1.0,Brc1cccc(Br)c1
493,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA03430>,0.7436289272861496,1.0,CC(=O)Nc1ccccc1
494,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA03A00>,0.7678218032508701,1.0,CC(=O)c1ccccc1
495,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA03FA0>,0.20074079063782174,1.0,CCCOC(=O)c1ccc(N)cc1
496,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA0E640>,0.26460998318468393,1.0,CCOC(=O)c1ccccc1
497,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA0EC40>,0.14364560336108143,1.0,CON(C)C(=O)Nc1ccc(Cl)cc1
498,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB662E0>,-0.1563460586014528,1.0,Cc1ccc(Br)cc1
499,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB66850>,-1.288572653750372,1.0,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
500,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB6C0A0>,0.3952515133941746,1.0,Cc1cc(C)c(O)c(C)c1
501,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB6C640>,0.5936330963048826,1.0,c1ccccc1
502,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB6CB20>,-0.5627863748087573,1.0,Clc1ccc(I)cc1
503,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB740D0>,0.1465487484768478,1.0,COc1ccc(NC(=O)N(C)C)cc1Cl
504,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB74760>,0.18719278009757825,1.0,CC(C)N(C(=O)CCl)c1ccccc1 
505,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB74DC0>,0.022681223537478944,1.0,C=Cc1ccccc1
506,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB873A0>,0.03235837392336715,1.0,Cc1ccccc1C
507,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB87910>,1.3049036496676651,1.0,Oc1ccc(O)cc1
508,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB87E80>,0.13396845297519322,1.0,c1(O)cc(O)ccc1CCCCCC
509,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB8E550>,-0.11279888186495596,1.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
510,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB8EB50>,-0.08376743070729133,1.0,Clc1cccc(Cl)c1
511,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB9B100>,0.23073995683407508,1.0,c1ccccc1SC
512,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB9B6A0>,-1.980488906341378,1.0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
513,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB9BFA0>,0.709758900935541,1.0,Cc1cc(C)cc(O)c1
514,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB96580>,-0.7272979313688566,1.0,ClCC#CCOC(=O)Nc1cccc(Cl)c1
515,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EB96C70>,0.011552500593707452,1.0,CC(=O)Nc1ccc(Cl)cc1
516,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBA12B0>,0.7678218032508701,1.0,CNc1ccccc1
517,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBA1850>,0.682662879855054,1.0,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
518,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBA1EB0>,1.0484591644416281,1.0,Oc1cccc(Cl)c1
519,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBAA460>,-0.166023208987341,1.0,Clc1cccc(Br)c1
520,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBAA9D0>,1.0484591644416281,1.0,OCCOc1ccccc1
521,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBAAFD0>,0.046874099502199354,1.0,CCc1ccccc1
522,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBB75B0>,-0.4998848973004838,1.0,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
523,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBB7C70>,0.6662117241990441,1.0,COc1ccc(C=O)cc1
524,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBC9280>,0.08461498600716326,1.0,CC(=O)Nc1ccc(cc1)N(=O)=O
525,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBC98B0>,0.8887861830744727,1.0,CC(=O)Nc1ccc(O)cc1
526,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBC9EB0>,-0.4708534461428192,1.0,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
527,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBCF6A0>,-1.1434153979620492,1.0,Cc1c(C)c(C)c(C)c(C)c1C
528,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBCFCA0>,0.3129957351141247,1.0,CC(C)c1ccc(C)cc1O
529,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBD92B0>,-0.8676166119642355,1.0,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
530,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBD99D0>,-0.24827898726739064,1.0,CC(C)OC(=O)Nc1cccc(Cl)c1
531,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBF6070>,0.9420105101968578,1.0,CC(O)c1ccccc1
532,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBF6610>,-1.824202927609284,1.0,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
533,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBF6F10>,-0.25795613765327885,1.0,Cc1cc(C)cc(C)c1
534,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBE64F0>,-1.087771783243192,1.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
535,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBE6DF0>,-0.11279888186495596,1.0,O=N(=O)c1ccccc1N(=O)=O
536,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBF4430>,0.4339601149377273,1.0,Fc1ccc(F)cc1
537,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EBF49A0>,-1.3611512816445335,1.0,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
538,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC011F0>,0.5017001676389446,1.0,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
539,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC018E0>,0.18235420490463403,1.0,Cc1ccc(cc1)N(=O)=O
540,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC01EB0>,1.0339434388627957,1.0,Cc1ccc(O)cc1
541,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC09460>,0.4581529909024478,1.0,CN(C)c1ccccc1
542,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC09A00>,0.0018753502078192451,1.0,CNC(=O)Oc1ccccc1C(C)C
543,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC140A0>,0.19686993048346646,1.0,COc1ccccc1Cl
544,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC14640>,-1.5595328645552415,1.0,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
545,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC14D00>,-0.43698341979221056,1.0,CC(C)c1ccc(C)cc1
546,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC21310>,0.5210544684107211,1.0,Oc1c(Cl)cccc1Cl
547,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC218B0>,0.3657362047172154,1.0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
548,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC28070>,-0.3063418895827199,1.0,Brc1ccccc1Br
549,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC285E0>,0.2549328327987957,1.0,Oc1c(Cl)cc(Cl)cc1Cl
550,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC28B80>,-1.1095453716114405,1.0,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
551,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC313D0>,0.7194360513214292,1.0,Cc1ccc(O)cc1C
552,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC31970>,0.36138148704356576,1.0,Sc1ccccc1
553,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC31EE0>,0.13832317064884264,1.0,CNC(=O)Oc1cc(C)cc(C)c1
554,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC4E520>,0.9226562094250813,1.0,NC(=O)c1ccccc1
555,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC4EAF0>,-0.1563460586014528,1.0,Clc1ccccc1Br
556,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC440A0>,0.7387903520932055,1.0,Oc1cc(Cl)cc(Cl)c1
557,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC44640>,0.31783431030706893,1.0,Cc1ccccc1
558,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC44BB0>,-0.13699175782967637,1.0,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
559,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC521F0>,0.4387986901306714,1.0,COc1ccccc1O
560,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC52790>,0.25009425760585147,1.0,CCOC(=O)c1ccccc1C(=O)OCC
561,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC52E50>,-0.606333551545254,1.0,CC(C)Cc1ccccc1
562,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC58460>,-0.24344041207444664,1.0,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
563,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC58A60>,-0.24344041207444664,1.0,CCCc1ccccc1
564,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC64070>,-0.8337465856136266,1.0,Cc1cc(C)c(C)cc1C
565,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC64610>,-0.1805389345661734,1.0,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
566,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC64D90>,-0.6643964538605833,1.0,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
567,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC75520>,-0.5773021003875892,1.0,CCCCc1ccccc1
568,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC75B20>,0.23557853202701928,1.0,N#Cc1ccccc1C#N
569,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC80130>,0.20654708086935467,1.0,Cc1cccc(c1)N(=O)=O
570,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC80700>,-0.800844274301607,1.0,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
571,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC80E50>,-2.154677613287366,1.0,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
572,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC8A580>,-2.207901940409751,1.0,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
573,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC8AC70>,-0.9740652662090055,1.0,c1c(Cl)cccc1c2ccccc2
574,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC87310>,-2.7740152379842105,1.0,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
575,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC87A30>,-3.0401368735961363,1.0,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
576,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC991F0>,-1.1627696987338252,1.0,Clc1ccccc1c2ccccc2Cl 
577,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC99880>,-1.5208242630116886,1.0,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
578,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EC99F40>,-2.120807586936757,1.0,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
579,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6DE640>,-0.8095537096489062,1.0,Clc1ccccc1c2ccccc2
580,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6DECA0>,-1.1676082739267697,1.0,Clc1ccc(cc1)c2ccccc2Cl 
581,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6C8370>,-1.786945898623614,1.0,Clc1ccc(cc1)c2ccc(Cl)cc2 
582,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6C8A00>,-0.8482623111924591,1.0,Cc1ccc(cc1)c2ccccc2
583,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6D20A0>,-3.04497544878908,1.0,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
584,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6D2820>,-2.1014532861649804,1.0,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
585,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6D2F10>,-1.6563043684141237,1.0,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
586,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6E0610>,-1.7046901203435645,1.0,Clc1ccc(cc1Cl)c2ccccc2 
587,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6E0CA0>,-2.1353233125155895,1.0,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
588,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6E83A0>,-0.2966647391968317,1.0,Oc1ccc(cc1)c2ccccc2
589,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6E8A00>,-1.7917844738165585,1.0,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
590,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6F6100>,-2.3869292225486824,1.0,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl 
591,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6F67F0>,-2.488539301600509,1.0,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl 
592,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6F6F10>,0.08074412585280798,1.0,Nc1ccc(cc1)c2ccc(N)cc2
593,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6FF5E0>,-2.444992124864012,1.0,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl 
594,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6FFCD0>,-4.22558779586744,1.0,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
595,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7454F0>,-2.444992124864012,1.0,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
596,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E745C40>,-2.3288663202333533,1.0,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
597,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7503A0>,-1.7433987218871172,1.0,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl 
598,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E750A60>,-2.203063365216807,1.0,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl 
599,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7561C0>,-2.396606372934571,1.0,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
600,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7568E0>,-0.7152014933864962,1.0,c1ccc(cc1)c2ccccc2
601,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E756EE0>,-2.8272395651065962,1.0,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl 
