,Drug_ID,Drug,Y
427,"4-(hydroxymethyl)-1,3-dioxolan-2-one",O=C1OCC(CO)O1,0.9277942328
428,1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.41
429,3-(2-methylphenoxy)pyridazine,Cc1ccccc1Oc1cccnn1,-1.969
430,"1,10-bis(2-ethylhexyl) decanedioate",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
431,RTI 24,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
432,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,-4.8916555333
433,2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
434,disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.6794075026
435,"zinc 4-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide 7-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide",Cc1cccc2[n-]c(=S)[nH]c12.Cc1cccc2[nH]c(=S)[n-]c12.[Zn+2],-4.0879587895
436,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555
437,3-cyanopyridine,N#Cc1cccnc1,0.1128
438,"1,4-dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661
439,"Alkenes, C9-11, C10-rich",C=C/C=C/CC/C=C/CC,-3.34190657
440,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
441,"2-[[4-(diethylamino)-2-methylphenyl]azo]-5-nitrobenzene-1,3-dicarbonitrile",CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,-7.472819969600001
442,atropic acid,C=C(C(=O)O)c1ccccc1,-2.0568
443,hydroquinine,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514
444,prednisolone 21-trimethylacetate,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835
445,"1,2-bis(2-chloroethoxy)ethane",ClCCOCCOCCCl,-0.9955
446,butane-1-thiosulfinic acid s-butyl ester,CCCCSS(=O)CCCC,-2.2886
447,2-[(2-nitrophenyl)amino]ethan-1-ol,O=[N+]([O-])c1ccccc1NCCO,-1.9933265855
448,"succinic acid, 2-ethyl-3-phenyl-",CCC(C(=O)O)C(C(=O)O)c1ccccc1,-2.3256
449,"3,7-dimethyloctanal",CC(C)CCCC(C)CC=O,-3.8064830067
450,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879
451,n-(2-benzoyloxyacetyl)-n-methylglycineamide,CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92
452,"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552
453,boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36
454,"2,4,6-trichloronitrobenzene",O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,-4.5591
455,1-fluoronaphthalene,Fc1cccc2ccccc12,-3.4527
456,benzyl formate,O=COCc1ccccc1,-1.6731198028999998
457,ferimzone,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959
458,alclofenac,C=CCOc1ccc(CC(=O)O)cc1Cl,-3.13
459,chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436
460,melibiose,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
461,"1,4-naphthalenedione, 2-(methylthio)-",CSC1=CC(=O)c2ccccc2C1=O,-4.4651
462,"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954
463,lutetium oxide,[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359
464,"2-(phenylamino)-3,7-dihydropurin-6-one",O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12
465,sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate,Nc1ccc(N/N=C2\C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)cc1.[Na+],-1.2915600389
466,(2S)-2-hydroxy-3-(phenylamino)propane-1-sulfonate,O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902
467,"2-propenoic acid, 3,3-dibromo-",O=C(O)C=C(Br)Br,-0.8358
468,minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,-1.9782
469,(3E)-4-methyldec-3-en-5-ol,CC/C=C(\C)C(O)CCCCC,-3.4318638977
470,1-(ethenyloxy)butane,C=COCCCC,-2.3379408202
471,2-chloro-2-methylbutane,CCC(C)(C)Cl,-2.5105450102
472,"2,4,4',5-pcb",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,-7.7699
473,2-aminobenzenesulfonic acid,Nc1ccccc1S(=O)(=O)O,-1.7471686412
474,"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646
475,rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.47
476,"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide",CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48
477,"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene",C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-3.51623781
478,salithion,COP1(=S)OCc2ccccc2O1,-3.5714
479,"2-pyrimidinecarboxamide, 4,6-dimethyl-",Cc1cc(C)nc(C(N)=O)n1,0.1216
480,4-isopropylbenzonitrile,CC(C)c1ccc(C#N)cc1,-2.9887953027
481,"1,1-dichloro-1-nitropropane",CCC(Cl)(Cl)[N+](=O)[O-],-1.4996
482,cyanophos,COP(=S)(OC)Oc1ccc(C#N)cc1,-3.7232
483,propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943
484,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide",O=C1NS(=O)(=O)c2ccccc21,-1.6718324141
485,2(3h)-thiophenone,O=C1CC=CS1,-0.2225
486,tris(2-hydroxyethyl)azanium acetate,CC(=O)O.OCCN(CCO)CCO,0.6793511375
487,"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
488,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.9486
489,"disodium 4-amino-3-[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxy-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-0.827397585
490,isovaleryl diethylamide,CCN(CC)C(=O)CC(C)C,-0.5946
491,"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0000005869
492,ditolyl_ether,Cc1cccc(Oc2cccc(C)c2)c1,-4.85
493,edifenphos,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305
494,3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22
495,N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319
496,indole,c1ccc2[nH]ccc2c1,-1.21
497,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.29
498,RTI 7,O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535
499,sodium nonyl sulfate,CCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.1361989598
500,"4,4-Diethyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl acetate",CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.54
501,N-phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(c1ccccc1)C1CC[NH2+]CC1,-0.8352255084
502,"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8122490226000001
503,"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate",COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.62
504,"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid",O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859
505,pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
506,N-(2-Bromo-4-methylpentanoyl)alanylalanine,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43
507,"1,1,2-trichloroethane",ClCC(Cl)Cl,-1.5811040628
508,3-anisic  acid;  3-methoxybenzoic  acid,COc1cccc(C(=O)O)c1,-1.93
509,pentan-1-ol,CCCCCO,-0.6027996358
510,2-isopropyl-5-methylcyclohexanol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
511,beta-peltatin,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-4.5035
512,disodium 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonate,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651
513,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257
514,sodium hydrogen (2S)-2-aminobutanedioate,N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0.6099273323
515,norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548
516,"methanedisulfonic acid, chloro-",O=S(=O)(O)C(Cl)S(=O)(=O)O,0.6765
517,"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005
518,phenyl 2-hydroxybenzoate,O=C(Oc1ccccc1)c1ccccc1O,-3.1547687559
519,N-phenylnaphthalen-1-amine,c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314
520,2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,-0.1967597116
521,2-methylundecane-2-thiol,CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776
522,"ethanol, 2-bromo-, acetate",CC(=O)OCCBr,-0.6737
523,"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
524,Methyl acetate,COC(C)=O,0.46
525,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209
526,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83
527,"2',3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89
528,"3-(oleoyloxy)-2,2-bis[(oleoyloxy)methyl]propyl octadec-9-enoate (non-preferred name)",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,-7.378019409199999
529,benzthiazuron,CNC(=O)Nc1nc2ccccc2s1,-4.2373
530,2-Chloro-6-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,-3.0
531,"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,-0.6921365673000001
532,7-Methylpteridine,Cc1cnc2ncncc2n1,0.06
533,"3-(3,4-Dimethoxyphenyl)propanenitrile",COc1ccc(CCC#N)cc1OC,-1.9013447833
534,pyributicarb,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.013999999999999
535,2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,-0.9674738601
536,"benzoic acid, 4-hydroxy, octyl ester",CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
537,2-amino-1-naphthalenesulfonic acid; tobias acid,Nc1ccc2ccccc2c1S(=O)(=O)O,-1.7
538,"acetamide, 2,2-dichloro-",NC(=O)C(Cl)Cl,-0.2558
539,prednisolone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.3692
540,"1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31
541,valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,-4.2
542,bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
543,disodium 8-(phenylamino)-5-[(E)-2-{4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-1-sulfonate,O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],-0.5325397259
544,phenanthrene,c1ccc2c(c1)ccc1ccccc12,-5.1903
545,dialuminum hexacalcium oxygen(-2) anion trisulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-3.0742274262
546,"acetamide, 2-(benzoyloxy)-n,n-dipropyl-",CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
547,manganese(2+) ion carbonate,O=C([O-])[O-].[Mn+2],-4.5005872378
548,Amigdalin,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
549,"benzenesulfonic acid, 3-amino-2,4,6-tribromo-",Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,-0.4888
550,6-methoxypteridine,COc1cnc2ncncc2n1,-1.14
551,"3-chloro-2,6-dimethoxyphenol",COc1ccc(Cl)c(OC)c1O,-1.56
552,cloxyfonac,O=C(O)COc1ccc(Cl)cc1CO,-2.0347
553,"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995
554,oxocalcium,O=[Ca],-1.7683268794999998
555,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",C=C1C(O)CC2CC1C2(C)C,-2.09612479
556,"(n,n-dimethyl)carbamoylmethyl  salicylate; 2-(2-hydroxybenzoyloxy)-n,n-dimethylacetamide",CN(C)C(=O)COC(=O)c1ccccc1O,-1.71
557,tetraamminepalladium(2+) diacetate,CC(=O)[O-].CC(=O)[O-].N.N.N.N.[Pd+2],0.5414259625
558,"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124
559,4-amino-3-methylphenol,Cc1cc(O)ccc1N,-1.7894220529
560,"n,n-dimethylthiourea",CNC(=S)NC,0.9823
561,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48
562,4-toluenesulfonic acid hydrazide,Cc1ccc(S(=O)(=O)NN)cc1,-1.48
563,boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42
564,bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
565,n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54
566,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium methyl sulfate",CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.0208150872
567,hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85
568,tetraphenyl m-phenylene bis(phosphate),O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068
569,methylglyoxime,CC(/C=N/O)=N\O,-0.35
570,ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,-2.3364163689
571,"ethanol, 2-(octyloxy)-",CCCCCCCCOCCO,-2.125
572,decanebis(thioic S-acid),OC(=S)CCCCCCCCC(O)=S,-3.07
573,acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49
574,benzo(b)thiophene,c1ccc2sccc2c1,-3.0138
575,hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,-3.95
576,propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
577,(4-methyl-4-phenylpent-1-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704
578,2-chloro-4-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl,-2.62
579,nandrolone nonanoate,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
580,"n-(2,4-dibromophenyl)benzenesulfonamide",O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01
581,"N,N,N-trimethyloctadecan-1-aminium bromide",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205
582,n-(aminocarbonyl)-2-(1-methylethyl)4-pentenamide,C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469
583,2-tert-butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663
584,toluene,Cc1ccccc1,-2.2062982993
585,tetraethyl silicate,CCO[Si](OCC)(OCC)OCC,-2.1455655454
586,iron(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
587,4-Nitrobenzohydrazide,NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16
588,"2,2,4,4,6,12,15-heptamethyl-6-[(trimethylsilyl)oxy]-3,5,10,13,16-pentaoxa-2,4,6-trisilaheptadecane",COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393
589,"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606
590,"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate",CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518
591,potassium cyanide,[C-]#N.[K+],1.0436
592,prostaglandin f2alpha;  dinoprost,CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.33
593,"2,3,3',4,4',5-hexachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.8306
594,"2,6-di-sec-butylphenol",CC[C@H](C)c1cccc([C@H](C)CC)c1O,-5.0593
595,nonanedioic acid,O=C(O)CCCCCCCC(=O)O,-1.8944614494
596,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653
597,pyridine oxide,[O-][n+]1ccccc1,1.0218
598,"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544
599,"Alcohols, C12-13",C.CCCCCCCCCCCCO,-4.8148101896
600,7-butyryltheophylline;  7-butanoyltheophylline,CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.53
601,"5-ethenyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
602,2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,O=C(O)/C(S)=C/c1ccccc1,-2.96
603,"2,2',3,4-tetrachlorodiphenyl  ether",Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.74
604,"butanoic acid, pentyl ester",CCCCCOC(=O)CCC,-2.467
605,"3-octyloxy-propane-1,2-diol",CCCCCCCCOCC(O)CO,-1.9208
606,flamprop-m-isopropyl,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817
607,2-chlorodiphenyl ether,Clc1ccccc1Oc1ccccc1,-4.7796
608,4-acetamidobenzene-1-sulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161
609,l-dopa cyclohexyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27
610,hexanal; pentanal; propanedial,CCCCC=O.CCCCCC=O.O=CCC=O,-5.4122219139
611,"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one",O=C1Cc2cc(CCCl)c(Cl)cc2N1,-4.7775740697
612,N-(2-hydroxyethyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
613,4-(2-{3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl}propan-2-yl)phenol,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1,-6.238635640399999
614,"1h-1,2,3-triazolo[4,5-d]pyrimidine",c1ncc2n[nH]nc2n1,-0.2319
615,"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003
616,"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)",C/C=C/C.C=CCC,-4.6698435423
617,"morpholine, 4-[(benzoyloxy)acetyl]-",O=C(OCC(=O)N1CCOCC1)c1ccccc1,-1.7734
618,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(O)C(=O)NCCCO,0.4376764540999999
619,Cobaltous 2-ethylhexanoate,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],-5.347977516
620,sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-6.0171
621,"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617
622,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C/CO,-2.3519095035
623,"2-benzoyloxy-n,n-diisopropylacetamide;  n,n-diisopropyl-2-benzoyloxyacetamide",CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34
624,1-[(2-aminoethyl)amino]-2-propanol,CC(O)CNCCN,0.9275
625,"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283
626,o-thymotic acid,Cc1ccc(C(C)C)c(O)c1C(=O)O,-3.2883
