,Drug_ID,Drug,Y
3541,"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658
3542,oxythioquinox,Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
3543,dodine,CC(=O)O.CCCCCCCCCCCCN=C(N)N,-2.6592
3544,o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815
3545,glyphosine,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256
3546,"ethanone, 2-(4-aminophenyl)-1-phenyl-",Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
3547,"4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
3548,terpin hydrate (cis-form),CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774
3549,"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.9515
3550,"glycine, n-formyl-",O=CNCC(=O)O,0.2672
3551,"benz[a]anthracene, 5-fluoro-7-methyl-",Cc1c2ccccc2cc2c1cc(F)c1ccccc12,-7.31
3552,1-methylbenz(a)anthracene,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
3553,2-nitro-5-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1[N+](=O)[O-],-1.319
3554,dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)Oc1ccccc1,-3.4746
3555,formothion,COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954
3556,benz(a)anthracene-7-methyl,Cc1c2ccccc2cc2c1ccc1ccccc12,-7.343
3557,"ethanediimidamide, n,n''-dihydroxy-",N/C(N=O)=C(\N)NO,-0.7773
3558,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],-2.1103
3559,c.i. disperse orange 1,O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229
3560,"guanidine, 2-benzothiazolyl-",NC(N)=Nc1nc2ccccc2s1,-2.4412
3561,2-hexenedioic acid,O=C(O)C=CCCC(=O)O,-1.2045
3562,phorate sulfoxide,CCOP(=S)(OCC)SCS(=O)CC,-1.5384
3563,phorate sulfone,CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309
3564,etridazole,CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254
3565,mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177
3566,fenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.4643
3567,chipcote,C[Hg]C#N,-0.0821
3568,"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809
3569,acid red 18,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-0.8783
3570,p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
3571,"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1C,-1.3429
3572,"1,2-naphthalenedione, 1-oxime",O=Nc1c(O)ccc2ccccc12,-2.9374
3573,"4,4'-dicyano-4,4'azo-di-valeric acid",C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],-2.0083
3574,6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958
3575,"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445
3576,".beta.-alanine, n-methyl-",CNCCC(=O)O,-0.0543
3577,"phosphoric acid, butyl diethyl ester",CCCCOP(=O)(OCC)OCC,-1.1466
3578,"leucine, ethyl ester",CCOC(=O)[C@@H](N)CC(C)C,-0.5606
3579,"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833
3580,diquat,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-3.425
3581,"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588
3582,"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249
3583,"trans-2,5-dimethylpiperazine",C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
3584,4-oxo-pent-2-enoic acid,CC(=O)C=CC(=O)O,-0.2332
3585,"undecanoic acid, 11-bromo-",O=C(O)CCCCCCCCCCBr,-3.699
3586,"1-chloro-1,2,2,2-tetrafluoroethane",FC(Cl)C(F)(F)F,-1.959
3587,m-chloroanisole,COc1cccc(Cl)c1,-2.783
3588,chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
3589,"cyclopentanecarbonitrile, 2-oxo-",N#CC1CCCC1=O,-0.3567
3590,"phosphonic acid, phenyl, di-2-propenyl ester",C=CCOP(=O)(OCC=C)c1ccccc1,-2.8999
3591,"phosphinic acid, dibutyl-, butyl ester",CCCCOP(=O)(CCCC)CCCC,-1.7166
3592,"3,5-dichloro-2,6-dimethyl-4-pyridinol",Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834
3593,"benzaldehyde, 3-bromo-4-hydroxy-",O=Cc1ccc(O)c(Br)c1,-2.1794
3594,"2,3-dichlorophenoxyacetic acid",O=C(O)COc1cccc(Cl)c1Cl,-2.8097
3595,"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994
3596,"thiocyanic acid, 4-aminophenyl ester",N#CSc1ccc(N)cc1,-2.6015
3597,ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
3598,norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
3599,4-formyl-2-nitrophenol,O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512
3600,2-bromo-1-chloropropane,CC(Br)CCl,-1.8476
3601,g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
3602,brompyrazone,Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.124
3603,"dl-valine, n-acetyl-",CC(=O)NC(C(=O)O)C(C)C,-0.6325
3604,"1,6-heptadiene",C=CCCCC=C,-3.3396
3605,"glycine, n-(2-cyanoethyl)-",N#CCCNCC(=O)O,0.3237
3606,"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183
3607,"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402
3608,"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
3609,"urea, chloro-",NC(=O)NCl,0.3256
3610,d-glycero-d-gulo-heptose,O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226
3611,"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(=O)O,-0.8608
3612,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",O=c1ccc(Br)ccc1O,-3.5629
3613,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
3614,"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276
3615,"morpholine, 4-(2-hydroxybenzoyl)-",O=C(c1ccccc1O)N1CCOCC1,-1.7037
3616,tetrapropyl thiopyrophosphorate,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009
3617,"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686
3618,"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634
3619,dimethylguanidine,CN(C)C(=N)N,-1.7306
3620,"2-cyclohexen-1-one, oxime, (e)-",O/N=C1/C=CCCC1,-0.7034
3621,"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
3622,"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
3623,"o,p'-dde",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563
3624,piperalin,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
3625,"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
3626,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474
3627,"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
3628,"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
3629,"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
3630,chlorphenoxamide,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241
3631,"propanedioic acid, nonyl-",CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016
3632,"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677
3633,reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696
3634,"butanedioic acid, methyl-, (r)-",C[C@H](CC(=O)O)C(=O)O,0.6311
3635,"d-gluconic acid, 2-amino-2-deoxy-",NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001
3636,4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
3637,"undecanoic acid, 11-hydroxy-",O=C([O-])CCCCCCCCCCO,-2.7039
3638,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699
3639,"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554
3640,chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738
3641,5-methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005
3642,"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109
3643,7-ethylbenz(a)anthracene,CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796
3644,"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
3645,2-pyridinemethaneamine,NCc1ccccn1,0.966
3646,parathion-amino,CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826
3647,fenclorim,Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544
3648,"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
3649,2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccccc1,-4.1254
3650,sulfamethomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
3651,benazolin,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
3652,"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121
3653,"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
3654,fuberidazole,c1coc(-c2nc3ccccc3[nH]2)c1,-3.414
3655,"10h-phenothiazine, 3-bromo-",Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119
3656,"phenothiazine, 3-iodo-",Ic1ccc2c(c1)Sc1ccccc1N2,-6.9278
3657,"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873
3658,"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514
3659,"propanedioic acid, hexyl-",CCCCCCC(C(=O)O)C(=O)O,-1.6566
3660,"2,3,6-trichlorophenoxyacetic acid",O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
3661,n-(3-chlorallyl) hexaminium chloride,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829
3662,2-buten-1-ol (cis),C/C=C\CO,0.3621
3663,"ethane, 2-chloro-1,1,1-trinitro-",O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586
3664,"butanedioic acid, tetraethyl-",CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644
3665,dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
3666,"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135
3667,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCc1c[nH]c(=O)[nH]c1=O,-1.9424
3668,"l-aspartic acid, n-methyl-",CNC(CC(=O)O)C(=O)O,-0.7544
3669,4-chloroazobenzene,Clc1ccc(N=Nc2ccccc2)cc1,-5.7023
3670,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757
3671,"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(ccc3ccccc23)O1,-2.7078
3672,ajmaline,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,-2.8266
3673,decylpropanedioic acid,CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99
3674,"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
3675,"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
3676,niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-4.1718
3677,"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
3678,"morpholine, 4,4',4''-phosphinylidynetris-",O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984
3679,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
3680,"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903
3681,4-pyrimidone,O=c1ccnc[nH]1,0.586
3682,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",O=c1ccccc(Br)c1O,-2.4352
3683,"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797
3684,"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(=O)O,-1.0882
3685,lactulose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.3487
3686,"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918
3687,"1-naphthalenebutanoic acid, .gamma.-oxo-",O=C(O)CCC(=O)c1cccc2ccccc12,-3.4833
3688,d-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.8507
3689,"phosphonic diamide, p-phenyl-",NP(N)(=O)c1ccccc1,-1.1482
3690,"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
3691,nitralin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7601
3692,n-phenylphthalamic acid,O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814
3693,kryptocyanine,CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816
3694,3-chloro-2-nitrobenzoic acid,O=C([O-])c1cccc(Cl)c1[N+](=O)[O-],-2.6323
3695,"propanoic acid, 2,2'-dithiobis-",O=C(O)CCSSCCC(=O)O,-0.9301
3696,2-hexene-4-ol,C/C=C/C(O)CC,-0.4198
3697,"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.3354
3698,kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
3699,"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925
3700,"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899
3701,"butanedioic acid, 2,2'-thiobis-",O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908
3702,"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,-0.7543
3703,"piperidine, 1-(phenylsulfonyl)-",O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365
3704,"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738
3705,"quinoline, 2-(nitromethyl)-",O=[N+]([O-])Cc1ccc2ccccc2n1,-2.0545
3706,ditalimfos (laptran),CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
3707,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863
3708,"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408
3709,"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097
3710,dimethirimol,CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2416
3711,"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.5675
3712,"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
3713,"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825
3714,"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
3715,"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(=O)O,-0.7328
3716,"methanesulfonamide, n-(methylsulfonyl)-",CS(=O)(=O)NS(C)(=O)=O,0.0402
3717,"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598
3718,"1,1,4,4-tetramethoxy-but-2-ene",COC(/C=C\C(OC)OC)OC,0.055
3719,"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CC1=CCCN1C,0.1265
3720,"phosphonothioic  dihydrazide, p-phenyl-",NNP(=S)(NN)c1ccccc1,-1.425
3721,"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
3722,n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487
3723,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
3724,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.5687
3725,"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
3726,"(2,5-dioxoimidazolidin-4-yl)acetic acid",O=C(O)CC1NC(=O)NC1=O,-1.1517
3727,"phenol, 2-methyl-5-nitro-",Cc1ccc([N+](=O)[O-])cc1O,-2.1851
3728,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
3729,"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908
3730,"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c21,-1.1427
3731,"l-glutamic acid, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275
3732,"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279
3733,"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716
3734,"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.7288
3735,"pyrene, 1-nitro-",O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,-7.3213
3736,"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura",CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-2.9395
3737,6-phenylcaproic acid,O=C(O)CCCCCc1ccccc1,-2.6026
3738,"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(C(=O)O)CCC1(C)C,-2.8871
3739,triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.1244
3740,"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
3741,"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
3742,"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278
3743,"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
3744,"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277
3745,"glycine, n-(2-furanylcarbonyl)-",O=C(O)CNC(=O)c1ccco1,-0.7272
3746,"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(=O)O)C(=O)O,-0.7962
3747,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
3748,"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
3749,"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
3750,"ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS,-1.5
3751,"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
3752,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.8167
3753,"ethanamine, 2,2'-thiobis[n,n-diethyl-",CCN(CC)CCSCCN(CC)CC,-2.3663
3754,5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(=O)O)c1ccccc1,-1.4463
3755,"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.7007
3756,"phthalic acid, bis(2,2,2-trinitroethyl) ester",O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.5782
3757,"2-butanol, 1,1,1-trichloro-",CCC(O)C(Cl)(Cl)Cl,-0.9481
3758,"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695
3759,"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
3760,"propanoic acid, 2,3-dimercapto-",O=C(O)C(S)CS,-0.2374
3761,nifuroxime,O=[N+]([O-])c1ccc(/C=N/O)o1,-2.1934
3762,"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c1ccccc1,-2.1667
3763,c.i. disperse orange 13,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092
3764,"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961
3765,"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826
3766,"glycine, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)CC(=O)O,0.4578
3767,"urea, 1-methyl-1-p-tolyl-",Cc1ccc(N(C)C(N)=O)cc1,-0.423
3768,"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007
3769,"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015
3770,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558
3771,"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418
3772,"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031
3773,"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
3774,"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786
3775,amyl lactate,CCCCCOC(=O)C(C)O,-1.2047
3776,allyxycarb [bsi:iso],C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932
3777,3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107
3778,(r)-(-)-carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
3779,"salicylanilide, 4'-chloro-5-nitro-",O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001
3780,"alanine, n-(2-bromo-3-methylbutyryl)-, dl-",CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825
3781,norgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-5.2567
3782,"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2c(c1)OCO2,-1.96
3783,"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",O=C1CC(C(=O)O)Cc2ccccc21,-2.1031
3784,eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
3785,"1,2-cyclopentanedione, dioxime",O=NC1=C(NO)CCC1,-1.9937
3786,"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c1ccccc1,-0.8457
3787,"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],-2.4897
3788,"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0467
3789,"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689
3790,sec-butyl methyl ether,CCC(C)OC,-0.7306
3791,"1,3-propanediol, 2-(2-propenyloxy)-",C=CCOC(CO)CO,0.481
3792,"guanidine, n-methyl-n,n'-dinitro-",CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104
